smiles,class,hit
OC(=O)C[C@@H](S[Au])C(=O)O,1.0,0.9999475193023681
CC(=CCN([C@@H](COC(=O)NCCCCCC(=O)NO)c1ccccc1)C(=O)C#Cc1ccccc1)C,0.0,0.773473961353302
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(ccc(c4C(=O)[C@@H]3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)Cl,1.0,0.9460761713981628
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(c(c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)[C@@H](NC(=O)/C(=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)C4=O)O)C,1.0,0.9426924204826355
C[C@H]1COc2c(c(cc3c2N1C=C(C(=O)O)C3=O)F)F,1.0,0.992597428560257
COc1cc(c(c(c1)O)C(=O)Oc1cc(c(c(c1)O)C(=O)Oc1cc(c(c(c1)O)C(=O)N[C@@H](C)C(=O)O)C)C)C,0.0,0.8112160193920136
CCN(CC)C(=S)S[C@@H](C)C(=O)c1cc(ccc1O)Br,0.0,0.7872623038291932
COC(=O)[C@@H](NC(=O)c1ccc(o1)[N+](=O)[O-])C(C)C,0.0,0.9395361375808716
CC[C@@H](C)NCCOc1ccc(cc1)C(C)(C)c1ccccc1,0.0,0.9148896372318268
[O-][N+](=O)c1ccc(o1)/C=C/C=N/N1CC(=O)NC1=O,1.0,0.9875846731662751
OC(=O)c1cc(ccc1O)NCc1c(c(c(c(c1F)F)C(F)(F)F)F)F,0.0,0.8530813735723496
COc1cc(c2c(c1C=O)Oc1c(c(c(c3c1[C@@H](O)OC3=O)O)C)OC2=O)C,0.0,0.9048849040269852
CCCCCCC[N+](CC)(CC)CCCCc1ccc(cc1)Cl,1.0,0.9740160715579986
[O-][N+](=O)c1ccc(o1)C(=O)ONC(=O)c1ccc(cc1)OC(F)F,1.0,0.9079891419410706
CCOC(=S)SSC(=S)OCC,1.0,0.9711057063657791
[O-][N+](=O)c1ccc(cc1)NC(=S)NCc1ccc(c(c1)Cl)Cl,1.0,0.9014807546138763
Clc1cc2c(c(c1)CSC(=S)N1CCSCC1)OCOC2,0.0,0.7543862974643707
S=C(SCc1ncon1)N1CCSCC1,0.0,0.6480517078423873
[O-][N+](=O)c1cn(cn1)CC(=O)Nc1ccc(cc1Cl)Cl,0.0,0.7545607793331146
CNC1=CC(=O)c2ccccc2C1=O,1.0,0.918471462726593
Cc1ccc(cc1)Nc1c(c(c(c(c1C(=O)O)F)F)F)F,0.0,0.8012533350288868
NNC(=S)NCCc1ccc(cc1)Cl,1.0,0.9053967809677124
CN1C[C@H]2C[C@@H]1CN2c1cc2c(cc1F)C(=O)C(=CN2C1CC1)C(=O)O,1.0,0.9989139926433563
Oc1ccc(cc1Cl)NS(=O)(=O)c1ccc(cc1)Cl,0.0,0.9344525790214538
ONC(=O)c1cccc(c1)C(=O)N/N=C/c1cc(ccc1[N+](=O)[O-])O,0.0,0.9082207798957824
[O-][N+](=O)c1ccc(o1)/C=N/NS(=O)(=O)c1ccc(cc1)Cl,1.0,0.9725787413120269
[O-][N+](=O)c1ccc(s1)C(=O)Nc1nnc(o1)-c1ccco1,1.0,0.9294745993614196
[O-][N+](=O)c1ccc(o1)/C=C/C=C/1\SC(=S)NC1=O,1.0,0.7578139609226491
