SMILES,Fragment,Type,ChEMBL ID,Class
O=[N+](O)c1ccco1,nitrofuran,Fragment,,
O=C(O)c2c[nH]c1ccc(F)cc1c2=O,fluoroquinolone,Fragment,,
O=C(O)C1=CCC2CC(=O)N12,carbapenem,Fragment,,
Cl.O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,nitrofuran,Full Compound,CHEMBL538843,oxazolidinone
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,nitrofuran,Full Compound,CHEMBL572,nitrofuran
N=C(N)NN=C(/C=C/c1ccc([N+](=O)[O-])o1)/C=C/c1ccc([N+](=O)[O-])o1,nitrofuran,Full Compound,CHEMBL1395447,nitrofuran
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,nitrofuran,Full Compound,CHEMBL1103,nitrofuran
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,nitrofuran,Full Compound,CHEMBL2105139,nitrofuran
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,nitrofuran,Full Compound,CHEMBL244888,nitrofuran
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,nitrofuran,Full Compound,CHEMBL2107101,nitrofuran
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,nitrofuran,Full Compound,CHEMBL1697763,nitrofuran
O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,nitrofuran,Full Compound,CHEMBL2106530,nitrofuran
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,nitrofuran,Full Compound,CHEMBL869,nitrofuran
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,fluoroquinolone,Full Compound,CHEMBL583,fluoroquinolone
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,fluoroquinolone,Full Compound,CHEMBL9,fluoroquinolone
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,fluoroquinolone,Full Compound,CHEMBL422648,fluoroquinolone
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,fluoroquinolone,Full Compound,CHEMBL8,fluoroquinolone
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,fluoroquinolone,Full Compound,CHEMBL31,fluoroquinolone
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,fluoroquinolone,Full Compound,CHEMBL267648,fluoroquinolone
CC[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,fluoroquinolone,Full Compound,CHEMBL1276635,fluoroquinolone
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,fluoroquinolone,Full Compound,CHEMBL240163,fluoroquinolone
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,fluoroquinolone,Full Compound,CHEMBL295619,fluoroquinolone
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fluoroquinolone,Full Compound,CHEMBL6273,fluoroquinolone
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,fluoroquinolone,Full Compound,CHEMBL33,fluoroquinolone
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,fluoroquinolone,Full Compound,CHEMBL32,fluoroquinolone
