SMILES,ACTIVITY,Method,Cpd
O=C(O)c1c(F)cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)c1N1CCOCC1,0.558705735206604,VAE,V027
CSC(C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)n1nnc(Cl)c1C(=O)O,0.551632116734981,VAE,V027
CSc1c(C(=O)O)ccc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1O,0.535047306865453,VAE,V027
O=C(O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(F)c(C2CCNCC2)n1,0.534377588331699,VAE,V027
O=C(O)C1SCC(=O)N1C(=O)C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.534188318252563,VAE,V027
CSc1cc(O)c(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.533672441542148,VAE,V027
O=C(O)c1cc(O)c(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Br)c1Cl,0.532444567978382,VAE,V027
CSc1cc(O)c(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)c1C(=O)O,0.530964496731758,VAE,V027
CSc1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)cc1C(=O)O,0.530153723806142,VAE,V027
COc1cc(C(=O)O)c(SC)c(O)c1C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.530067849904298,VAE,V027
O=C(O)c1c(Cl)cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)c1Cl,0.529643858224153,VAE,V027
CSc1c(O)cc(C(=O)O)cc1C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.527543909847736,VAE,V027
O=C(NC1C(=O)NC1c1ccc(F)c(O)c1Cl)C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.526424884796142,VAE,V027
O=C(O)c1cc(O)c(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Cl)c1Cl,0.526340460777282,VAE,V027
O=C(O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Cl)c(O)c1Cl,0.5256002523005,VAE,V027
O=C(O)c1ccncc1N1C(=O)CSC1C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.524129645526409,VAE,V027
CSc1c(O)c(C(=O)O)cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1O,0.523957192897796,VAE,V027
CSc1c(Cl)cc(C(=O)O)nc1C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.523826533555984,VAE,V027
CSC(C(=O)O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1O,0.523261059820652,VAE,V027
O=C(O)c1c(O)c(Cl)cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1Br,0.521395485848188,VAE,V027
O=C(O)c1ccc(N2CCN(CC(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)CC2)c(F)c1Cl,0.521052703261375,VAE,V027
O=C(O)c1c(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc(O)c(Cl)c1Cl,0.520743662118911,VAE,V027
CSC1(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)NCC(C)(C)S1,0.518370288610458,VAE,V027
O=C(O)c1cc(Cl)c(O)cc1OCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.517123913764953,VAE,V027
O=C(O)c1ccc(C(c2cc(O)c(Cl)cc2C2CCCN2)c2c[nH]c3ccc(Cl)cc23)cc1,0.517037330567836,VAE,V027
O=C(O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1OC1CCNCC1,0.516639804840087,VAE,V027
CSc1ncc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Cl)c1C(=O)O,0.516464745998382,VAE,V027
O=C(O)c1ccc(SC(c2ccc(Cl)cc2)c2c[nH]c3cc(O)c(Cl)cc23)cc1,0.5144681930541992,CReM,V027
O=C(O)c1cc(N2CCCC2C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ncc1F,0.51408371925354,VAE,V027
O=C1NC(C(=O)O)CC2SC=C(C(c3ccc(Cl)cc3)c3c[nH]c4ccc(Cl)cc34)C=C12,0.513358560204505,VAE,V027
O=C(O)c1scc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1-c1ccc(O)c(Cl)c1,0.513252959400415,VAE,V027
CSc1cc(C(=O)O)c(O)cc1OCCC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.512854094803333,VAE,V027
CN(C)C(c1cc(O)c(Cl)cc1Cl)C(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.512850848585367,VAE,V027
O=C(O)c1ccc(SC(c2ccc(Cl)c(O)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.5124633640050889,CReM,V027
O=C(O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc(OC2CNC2)c1F,0.511903513222932,VAE,V027
O=C(O)c1cc(C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(O)c2ncc(Cl)cc12,0.51174377053976,VAE,V027
