,Smiles,Structure,ID,Mol Weight,query_ID,ACTIVITY,Predicted_HepG2_Compound_Toxicity,Predicted_Prim_Compound_Toxicity
0,"CO[C@]12CCC[C@]1(CCO2)NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:2,6,c:24,t:16,19|",,PV-003894697610,358.4,450614896,0.333411904,0.223065078,0.26728722
1,CC(C)(C)SC1=C(F)C=C(NC(=O)NC2(C)CCOC2=O)C=C1F,,PV-002135284028,358.4,450614896,0.39637191,0.159739455,0.24189001
2,CCOC(=O)CC1(COC(C)C1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,PV-007162233169,388.43,450614896,0.319078997,0.096676346,0.10495957
3,"CN([C@@H]1COC[C@H]1O)C(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:2,6,c:23,t:12,15|",,PV-004128670154,360.42,450614896,0.480399963,0.081077672,0.10531891
4,"CO[C@H]1COC[C@H]1N(C)C(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:2,6,c:24,t:13,16|",,PV-006538823333,374.45,450614896,0.512540967,0.061459515,0.10225864
5,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC(C)(C)[C@H]2O)C=C1F |&1:14,20,c:5,23,t:8|",,PV-006512116701,374.45,450614896,0.459338081,0.136142919,0.1679992
6,CCC12CCC(CO1)(C2)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,PV-003827259110,342.4,450614896,0.357085002,0.258838389,0.24970396
7,"CSC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2OC2=CC=CC=C2)C=C1F |&1:11,15,c:2,20,22,25,t:5,18|",,PV-006283221370,380.41,450614896,0.248927375,0.22481031,0.25762832
8,"CCN([C@@H]1COC[C@H]1O)C(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1 |&1:3,7,c:24,t:13,16|",,PV-006238109102,374.45,450614896,0.469924039,0.062128524,0.08932064
9,"CCO[C@]12CCC[C@]1(CCO2)NC(=O)NC1=CC(F)=C(SC)C(F)=C1 |&1:3,7,c:25,t:17,20|",,PV-006201569944,372.43,450614896,0.294637813,0.225582646,0.2699136
10,CC(C)(C)SC1=C(F)C=C(NC(=O)NC2(CCOC2)C(C)(C)O)C=C1F,,PV-006168517267,388.47,450614896,0.397471896,0.189713673,0.22905271
11,"CC(C)(C)SC1=C(F)C=C(NC(=O)N(C2CC2)[C@@H]2COC[C@H]2O)C=C1F |&1:17,21,c:5,25,t:8|",,PV-006124103441,386.46,450614896,0.348261037,0.127814999,0.18292886
12,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2N2C=CC=N2)C=C1F |&1:14,18,c:5,21,23,26,t:8|",,PV-008505271036,396.46,450614896,0.362089735,0.140728552,0.17447248
13,CSC1=C(F)C=C(NC(=O)NC23COC(C2)CCC3)C=C1F,,PV-002960862415,328.38,450614896,0.365823438,0.23494076,0.23256988
14,CSC1=C(F)C=C(NC(=O)NC2(C)CCOC22CC2(F)F)C=C1F,,PV-002537778541,364.36,450614896,0.349430986,0.221284825,0.23283442
15,CCOC(=O)C1(C)COCC1NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,PV-006046499829,374.4,450614896,0.372997301,0.129839795,0.14992756
16,"CC(C)(C)SC1=C(F)C=C(NC(=O)NC23COC(C2)[C@H](O)[C@H](O)C3)C=C1F |&1:19,21,c:5,26,t:8|",,PV-008398784279,402.46,450614896,0.295984176,0.20520407,0.21998857
17,CCOC(=O)CC1(CCOC1)NC(=O)NC1=CC(F)=C(SC)C(F)=C1,,PV-002224442869,374.4,450614896,0.333945462,0.094883727,0.10449763
18,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2CO)C=C1F |&1:14,18,c:5,22,t:8|",,PV-008341417271,360.42,450614896,0.379835059,0.12050708,0.16193429
19,CSC1=C(F)C=C(NC(=O)NC2CCOC22CCS(=O)(=O)CC2)C=C1F,,PV-002585055884,406.46,450614896,0.429162677,0.111409117,0.14385875
20,"CC(C)(C)SC1=C(F)C=C(NC(=O)N[C@@H]2COC[C@@H]2N2C=CN=C2)C=C1F |&1:14,18,c:5,21,23,26,t:8|",,PV-008326580442,396.46,450614896,0.418512175,0.119286577,0.1457316
21,CC1COC(=O)C1NC(=O)NC1=CC(F)=C(SC(C)(C)C)C(F)=C1,,PV-003565630081,358.4,450614896,0.437388215,0.274954963,0.33167783
